Tokens,Count
promyelocytes,127
myeloblast,34
myelocytes,60
myelocyte,26
Various,1723
bright,698
MoAb,1728
dull,114
double-blind study,502
pulmonary symptoms,52
gastric acid,344
Twenty-seven,519
intragastric,795
Twenty-three,666
dosages,1672
2 hours,1878
air conditioning,29
lithium chloride,117
heat exchangers,10
transference,159
resolving,339
moisture,360
rotating,446
asbestos,1139
exhaust,149
outside,1325
expense,767
streams,109
sealing,215
offices,164
nothing,362
latent,2393
board,257
adrenoreceptor,407
noradrenergic,1817
2-methyl-5-HT,92
5-HT receptor,264
intrathecal,814
tryptamine,219
piperazine,203
neurotoxin,613
hot plate,143
CGS,593
opioid receptor,704
cross-tolerance,119
methysergide,566
pirenperone,35
antagonism,2067
mianserin,335
Tolerance,311
pindolol,653
opioid,2188
molecular genetics,113
comparative study,537
Viral infection,15
CD4 lymphocytes,48
lentiviruses,83
Acquired,61
viruses,5415
opinion,827
biology,726
tropism,190
infect,529
HIV-2,588
refer,404
lysine vasopressin,34
collecting ducts,247
luminal membrane,214
ouabain,4798
albumin concentrations,138
liver transplantation,737
hepatic ischemia,42
Hepatic ischemia,4
aminotransferase,803
beta-glucosidase,174
stabilization,1950
Opposite,53
CsA,3464
cell morphology,410
umbilical vein,719
cell adhesion molecule,113
neural development,67
vesicle transport,13
oligodendrocytes,901
glial cells,1357
mediates,1574
axoplasm,235
Cys-Cys,13
Ng-CAM,77
CAM,1577
arterial occlusive disease,58
collateral circulation,289
photoplethysmography,31
Beta-thromboglobulin,9
Doppler velocimetry,84
defibrotide,68
Defibrotide,26
walking,1607
Streptomyces hygroscopicus,7
regulatory gene,190
resistance gene,232
Southern blot,1195
protoplast,125
reading,1784
frames,1037
transforming growth factor alpha,148
vascular smooth muscle,1788
pancreatic elastase,91
Formaldehyde,62
cathepsin G,277
leukocytic,127
immunoblot,1329
subtilisin,381
TGF alpha,741
lymphocyte subsets,448
high-risk group,163
lymphadenopathy,412
blood donation,49
haemophilia,220
blood donor,107
serum IgG,333
IgG level,36
Decreased,456
clotting,809
HTLV III,44
France,718
luteinizing hormone releasing hormone,97
preoptic area,535
photoperiod,714
modulating,1732
sesame oil,131
Phosphate,179
silastic,191
POA,555
estradiol-17,438
papillary carcinoma of thyroid,17
mucoepidermoid carcinoma,38
thyroglobulin,1050
keratins,751
distant,2330
PCT,442
Molecular Biology,15
mixed infection,72
Virology,162
partner,652
giants,28
giant,1239
amber,285
Rev.,134
implicit memory,19
consciousness,618
visual cortex,946
prosopagnosia,24
psychodynamic,55
neuroscience,40
explanation,2624
unconscious,173
perception,1272
materials,3284
awareness,898
deficits,2163
science,462
facial,1366
faces,651
fail,1652
Dissociations,5
dissociations,49
whole body irradiation,43
metronidazole,635
time interval,985
compression,2208
Dependence,56
1-2 hours,32
reaches,1139
rubber,431
cuff,950
binding capacity,1919
tracts,1015
"cyclopentyl-1,3-dipropylxanthine",10
radiation biology,17
philosophy,182
litigation,76
public,1387
fetish,3
today,770
sees,52
tort,20
chemiluminescence,803
Splenic,217
harvest,297
prostate-specific antigen,115
surface coating,7
immunoglobulins,1538
IgG binding,102
glycocalyx,162
respects,794
coating,727
semen,1286
AGP,283
isoelectric points,374
atrial septal defect,234
tetralogy of Fallot,278
exercise tolerance,432
ventriculotomy,65
oxygen uptake,1211
hemodynamics,2233
limitation,1384
beats/min,2112
VSD,476
ASD,333
max,1762
VDS,135
type II diabetes mellitus,44
Glycosylated hemoglobin,22
plasma lipid,240
phospholipid synthesis,128
exposure to mercury,16
energy conservation,35
membrane structure,211
Other indicators,6
nucleoplasm,149
phosphatide,18
organelles,1968
Electron,1144
membrane receptor,268
histamine release,1601
Cytochalasin B,106
cytochalasin A,11
Cytochalasin,26
Antimycin A,23
Phalloidin,26
Mast cell,49
ruthenium,574
expulsion,241
oxidizing agents,48
flow cytofluorometry,40
trigger,1509
hybrid,4094
western blot analysis,39
Streptococcus mutans,249
artificial tooth,9
micro-organisms,227
Quantitation,304
Fibronectin,239
Depletion,449
ecology,148
saliva,2016
Saliva,76
rattus,43
right atrial pressure,585
atrial pressure,564
dairy cattle,98
endocarditis,707
right atrium,907
beta-ANP,4
agonists and antagonists,641
cholinergic nerve,131
disinhibition,143
guinea-pigs,712
Hydroxy-2-(di-n-propylamino)tetralin,14
physiological adaptation,29
respiratory quotient,123
Intensive Care Unit,75
energy expenditure,843
energy metabolism,771
trace elements,226
major injury,28
electrolytes,807
calorimetry,687
Integrated,126
whole body,948
nutrition,1345
mg/kg/min,339
stressed,1313
admitted,4053
calories,941
minerals,394
fuel,388
ventricular fibrillation,1595
inflation and deflation,25
tidal volume,898
collapsing,47
inflation,1262
deflation,250
airflow,647
airway,4838
carina,123
vest,50
end-stage renal disease,309
normal renal function,343
renal insufficiency,795
renal clearance,666
cephalosporin,304
ceftibuten,54
creatinine,2523
medical students,303
family medicine,79
medical school,224
satisfaction,646
bad address,1
Washington,213
graduating,35
graduates,303
choosing,344
Medical,1460
intravenous infusions,272
bacterial endotoxin,108
Pharmacokinetics,91
serum albumin,877
sepsis,2518
calcium and magnesium,168
Pharmacological,316
monophasic,836
Complex,319
tectum,591
Field,255
cable,242
sink,144
stimulation of cell proliferation,42
inhibition of binding,313
"heparin, N-desulfated",1
Oligosaccharides,53
keratan sulfate,248
hyaluronic acid,578
capillary blood,249
chondroitinase,252
heparitinase,133
FGF binding,11
heparins,151
elicit,2328
Basic,260
bovine growth hormone,81
pituitary ablation,10
5alpha-reductase,21
hypophysectomy,555
reductase,2937
Adrenal,208
familial adenomatous polyposis,99
genetic heterogeneity,152
linkage analysis,215
genetic linkage,151
chromosome 5q,9
Recombination,135
centromere,343
colorectal,879
APC gene,12
flanking,2023
sporadic,917
kindred,260
APC,1588
FAP,229
atenolol-chlorthalidone,1
chlorthalidone,189
diastolic BP,415
beta blocker,179
twice daily,2239
outpatient,1284
Combined,814
diuretic,1235
Larger,274
chromosome replication,43
mitotic cell cycle,19
budding yeast,31
completion,2204
committed,774
execution,258
G1 period,28
Traverse,1
S-phase,934
intraventricular hemorrhage,147
beta 2-microglobulin level,7
ischemic encephalopathy,16
nervous system injury,16
beta 2-microglobulin,618
neurologic deficits,138
premature infant,59
ultrasound scan,24
urine output,264
normal urine,42
void urine,15
seizures,2735
kg/hr,168
HIE,42
adenosine receptor,595
sodium cholate,118
digitonin,634
zinc iodide-osmium tetroxide,7
smooth endoplasmic reticulum,349
synaptic transmission,682
developmental stages,564
synaptic vesicles,704
differentiates,211
sulfonic acid,244
motor nerve,170
micrometer,761
Retractor,3
fatiguing,124
Applied,72
unguis,8
locust,167
atipamezole,73
Atipamezole,16
10 minutes,1259
Drowsiness,23
shortened,1955
xylazine,329
sedation,1203
Xylazine,28
antidote,84
overdose,269
creatinine clearance,1264
diphenylhydantoin,157
hypoalbuminemia,131
toxicological,418
antipyrine,441
clofibrate,533
mug,3936
phosphoenolpyruvate carboxykinase,252
"fructose 2,6-bisphosphate",189
6-phosphofructo-2-kinase,90
plasma glucose,1712
liver glycogen,204
PEPCK activity,25
low protein,208
starvation,1491
fructose,1901
PEPCK,380
Nonspecific antibody,2
Antisera,422
naloxone,3368
cutaneous malignant melanoma,40
segmentation,257
skin lesions,450
neighborhood,201
algorithms,415
algorithm,1245
heuristic,65
textures,60
texture,383
pyramid,99
Image,88
hues,11
segmentations,8
delayed hypersensitivity reaction,31
occupational exposure,331
Arthus-type reaction,4
factory workers,31
mycobacterial,540
tuberculin,444
Indonesian,31
skin test,433
48 hour,43
natural history of disease,83
Left coronary artery,3
fibrous plaque,28
Fatty streaks,3
fatty streak,44
degenerative,1301
Complicated,23
Fibrous,39
tardy,12
Main,153
high temperatures,137
wetting,38
post-translational modification,165
genetic diversity,72
ciliary membrane,23
Immunoblotting,384
ciliogenesis,33
acetylation,727
Paramecium,101
universal,733
enclosed,472
Metazoa,6
quail,807
taxol,576
ciliary axonemes,14
oestrus,839
renin-angiotensin system,806
patient compliance,151
exercise therapy,28
Stroke volume,116
Twenty-six,547
workload,650
bicycle,1036
ventricular pressures,82
transmural pressures,40
esophageal pressure,72
pleural pressure,80
inspiration,664
left heart,114
ejection,1554
transit,1786
Left,1132
inhibition of glycolysis,50
glucose phosphate,16
cell respiration,26
free fatty acids,1096
sugar phosphate,47
2-deoxyglucose,512
Accumulation,398
hexokinase,642
flotation,156
Initially,747
fat cells,547
fat cell,211
formate,530
sugar,2865
developmental stage,328
oligonucleotides,1176
stationary phase,522
fingerprint,227
coordinated,928
sporulation,519
Structural,564
nucleoside,1028
stationary,1138
effect of drugs,192
systolic pressure,1584
vasoconstrictors,189
ascending aorta,574
phenylephrine,2863
methoxamine,710
Methoxamine,58
relations,1980
protocols,2127
fluorescence activated cell sorting,21
digital video imaging,7
cell communication,101
endothelial cell,2089
fluorescent dye,416
extravasation,784
Metastatic,103
tumor cell,1556
connexin43,121
junctional,2013
coculture,458
inferred,1004
Dye,87
skin surface,243
hyperemia,407
forearms,113
Forearm,135
reflex,4631
plethysmography,423
protein translocation,55
transport protein,152
signal sequence,604
adenyl cyclase,139
aspartic acid,731
translocation,3449
periplasmic,456
haemolysin,88
leukotoxin,129
periplasm,224
export,626
box,1530
suppressor T cells,430
autoantibodies,2110
Complement,165
allogeneic,3179
stimulator,1317
cytolysis,686
FACS,444
methylprednisolone,603
glucocorticoids,1868
dexamethasone,5179
Dexamethasone,580
triamcinolone,128
betamethasone,153
Intramuscular,83
prednisolone,1222
flumethasone,19
calibration,782
veterinary,265
picogram,49
equine,759
plasma creatinine,230
chronic dialysis,82
stratified,1255
progressed,1459
mg/dl,4685
ESRD,440
proliferative glomerulonephritis,92
respiratory tract infection,141
acute glomerulonephritis,41
orthostatic proteinuria,8
urinary tract infection,419
membranous nephropathy,137
glomerular diseases,85
acute exacerbation,92
renal parenchyma,92
IgA nephropathy,372
lupus nephritis,208
renal diseases,177
Interleukin-6,86
urinary tract,663
nasopharyngeal carcinoma,163
viral transcription,63
nuclear antigens,108
epithelial cells,7332
DNA polymerase,1121
mRNA splicing,73
Transcription,540
physical map,128
Transcripts,188
exonuclease,305
Sequence,1047
virion,977
Novel,101
sense,1669
LMP,292
genetic variation,209
cell divisions,111
chromatids,110
germ line,322
unequal,417
Unequal,18
occlusive dressings,15
ambient temperature,515
heat production,453
burn injury,198
dressings,106
heaters,50
comfort,292
hepatoma,2047
vectors,1348
ribose,994
HeLa,841
Kirsten murine sarcoma virus,43
chondroitin 4-sulfate,38
chondroitin 6-sulfate,32
Immunoprecipitation,489
methylcholanthrene,799
dermatan sulfate,392
hyaluronidase,431
Sepharose 4B,295
ras oncogene,435
chondroitin,287
heparinase,111
whale,195
Meth,309
diabetic cardiomyopathy,21
Type VI collagen,18
normal heart,150
asparagine,786
glycanase,166
steroid hormones,617
corticosterone,3261
Hydroxyurea,73
hydroxyurea,606
regulation of transport,15
acetylcholinesterase,1145
dose-response curve,1241
colonic mucosa,351
hexamethonium,862
neostigmine,352
pentolinium,58
fractional sodium excretion,171
Glomerular filtration rate,196
para-aminohippuric acid,20
increase in urine flow,48
dopaminergic agonists,64
Heart rate increased,94
vascular resistance,2368
adrenergic agonist,294
premature infants,466
urine sodium,73
natriuretic,1201
dopexamine,78
Dopexamine,15
immaturity,258
Dopamine,658
inulin,855
dopaminergic agonist,48
protein electrophoresis,23
succinate dehydrogenase,441
sedimentation velocity,181
Lumbricus terrestris,23
membrane fraction,1046
5'-Nucleotidase,26
enzyme assays,93
desmosomes,427
earthworm,33
desmosome,118
tonofilaments,113
T-cell antigen receptor,132
recombinations,97
retains,725
Rec,68
histologic type,238
tubular adenoma,14
rectal cancers,41
sigmoid colon,154
rectal cancer,262
polypectomy,91
instrument,1325
dysplastic,454
adenoma,981
person,1880
Follow,1219
Parenteral transmission,2
sexual transmission,76
logistic regression,1153
drug dependence,50
syringe sharing,6
sexual partner,80
seronegative,1220
seropositive,2064
parenteral,1181
partners,901
consent,229
secondary tumors,24
plasmacytomas,116
plasmacytoma,190
allotype,408
idiotype,869
adapted,2013
Murine,412
IgG2b,398
estrogen receptor protein,17
estradiol-16alpha,2
contraceptive,449
Estradiol,327
estriol,257
spatial orientation,57
deoxyribose,165
backbones,43
catalysis,1161
R-factor,153
widening,316
DNase I,938
crystal,1553
duplex,2007
A-DNA,38
bend,349
hydroxysteroid dehydrogenase,412
3 beta-HSD deficiency,11
hydroxyprogesterone,436
diagnostic criteria,477
hyperandrogenism,94
5-androstenediol,9
pregnenolone,744
confidence,1501
hirsute,142
limits,3429
purine ribonucleoside,12
pancreatic islets,521
Endocrinology,66
phosphorylase,911
proinsulin,744
stimulants,470
D-Ribose,2
Inosine,52
ribonucleosides,45
central venous pressure,465
Traumatic brain injury,5
stroke volume index,214
fluid resuscitation,102
hemorrhagic shock,373
plasma protein,545
cardiac index,1648
resuscitation,1179
compensation,858
brain trauma,37
brain injury,379
attenuation,2162
prompting,88
refill,63
THR,66
"2,5-dimethoxy-4-iodophenylisopropylamine",1
anterior cingulate gyrus,6
lateral olfactory tract,86
somatosensory areas,19
olfactory tubercle,327
nucleus accumbens,1369
trigeminal nuclei,37
dentate gyrus,1006
enantiomers,878
Legionella pneumophila,123
bactericidal activity,503
gamma-interferon,416
nitric oxide,1160
radicals,1545
killing,2928
Viable,115
receptor expression,830
keratinocytes,2541
interleukin-1,966
Messenger RNA,69
IL-1 alpha,1726
Psoriasis,24
psoriasis,693
vomeronasal organ,26
ciliary necklace,6
microvilli,1327
continual,241
atypical,1893
cilia,682
rows,379
sleep deprivation,153
diurnal variation,254
hormone secreted,21
glucose levels,647
Daytime sleep,1
serum insulin,374
rhythmicity,305
time of day,251
nocturnal,1608
daytime,852
Sleep,218
wake,227
fluorescein staining,8
Lamellar keratectomy,1
Analysis of variance,188
Tears Naturale II,1
wound closure,115
wound healing,775
regenerating,1395
keratectomy,32
photography,139
Ophthalmic,18
assisted,1225
scrape,78
Eyes,54
heal,226
tubular secretion,130
renal impairment,330
mild to moderate,1057
kidney function,348
famotidine,507
essential amino acids,237
essential amino acid,84
low protein diet,147
offspring,2405
Prior,1372
Days,1417
urokinase-type plasminogen activator,175
antigen binding,207
fibrinolytic,1117
fibrinolysis,754
thrombolysis,1081
beta globin,80
Hybrid,168
Fusion,270
finger,1203
tPA,820
Fab,1472
mouse mammary tumor virus,233
protein metabolism,259
mRNA metabolism,17
glucocorticoid,2177
hepatoma cell,459
inductions,128
ensures,215
TAT,602
serum creatinine level,150
uncontrolled,687
proteinuria,1971
Group B,1467
Group C,591
g/day,861
blocking antibody,71
injection therapy,46
activity levels,314
induration,184
erythema,480
ragweed,209
polymer,1669
stereochemistry,175
magnetic field,378
trisaccharide,154
disaccharide,468
simulations,923
Molecular,670
strength,4589
chair,203
oxygen concentration,179
neurite growth,111
antioxidants,566
explanations,730
plasticity,682
glial cell,209
oxidants,481
Neuronal,278
vitamins,696
genetic recombination,76
bacterial conjugation,14
hydroperoxidase II,1
oxygen radicals,419
DNA metabolism,46
fluctuation,585
Background,95
interferes,689
Mutation,296
HPI,99
hydroperoxidase I,2
incomplete fracture,2
femoral component,83
internal fixation,199
weight-bearing,181
open reduction,79
spica cast,5
fractures,2210
cemented,271
cerclage,88
fracture,2528
wiring,82
Modifications,169
data collection,320
trimethylamine,72
NMR imaging,74
Deuterium,66
Companion,10
diuresis,1199
betaine,182
Trimethylamines,2
adrenocorticotropin,283
follicular phase,748
blood sampling,431
menstrual,521
cyclicity,129
10 hours,218
pmol/L,754
RU486,370
computer program,324
bioavailable,111
didanosine,50
Population,227
L/h,80
laparoscopic cholecystectomy,157
subcutaneous emphysema,19
laparoscopic surgery,36
open cholecystectomy,80
acute cholecystitis,139
bladder perforation,3
